disclosure_date,transaction_date,ticker,type,amount,name,asset_description,state,party,industry,sector
2021-01-26,2021-01-12,GM,purchase,"$1,001 -",Alan S. Lowenthal,General Motors Company,CA,Democrat,Auto Manufacturing,Capital Goods
2021-01-26,2021-01-12,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-14,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-15,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-11,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-12,GM,purchase,"$1,001 - $15,000",Alan S. Lowenthal,General Motors Company,CA,Democrat,Auto Manufacturing,Capital Goods
2021-01-26,2021-01-12,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-14,JIH,purchase,"$1,001 -",Alan S. Lowenthal,"Juniper Industrial Holdings, Inc. Class A",CA,Democrat,,
2021-01-26,2021-01-11,GIS,sale_full,"$1,001 - $15,000",Alan S. Lowenthal,General Mills,CA,Democrat,Packaged Foods,Consumer Non-Durables
2021-01-26,2021-01-12,GM,purchase,"$1,001 -",Alan S. Lowenthal,General Motors Company,CA,Democrat,Auto Manufacturing,Capital Goods
2021-01-26,2021-01-11,TMUS,purchase,"$1,001 - $15,000",Alan S. Lowenthal,T-Mobile USA,CA,Democrat,Telecommunications Equipment,Public Utilities
2021-01-26,2020-07-02,COST,purchase,"$1,001 - $15,000",Robert J. Wittman,Costco Wholesale Corp,VA,Republican,Department/Specialty Retail Stores,Consumer Services
2021-01-26,2020-07-02,CCI,purchase,"$1,001 - $15,000",Robert J. Wittman,Crown Castle International Corp,VA,Republican,Real Estate Investment Trusts,Real Estate
2021-01-26,2020-07-02,CVS,sale_full,"$1,001 - $15,000",Robert J. Wittman,CVS Health Corporation,VA,Republican,Medical/Nursing Services,Health Care
2021-01-26,2020-07-02,DUK,sale_full,"$1,001 - $15,000",Robert J. Wittman,Duke Energy Corp,VA,Republican,Power Generation,Public Utilities
2021-01-26,2020-07-02,HD,purchase,"$1,001 - $15,000",Robert J. Wittman,Home Depot,VA,Republican,RETAIL: Building Materials,Consumer Services
2021-01-26,2020-07-02,KMB,purchase,"$1,001 - $15,000",Robert J. Wittman,Kimberly-Clark Corp,VA,Republican,Containers/Packaging,Consumer Durables
2021-01-26,2020-07-02,RGLD,purchase,"$1,001 - $15,000",Robert J. Wittman,Royal Gold Inc,VA,Republican,Consumer Electronics/Appliances,Industrials
2021-01-26,2020-07-02,V,purchase,"$1,001 - $15,000",Robert J. Wittman,Visa Inc,VA,Republican,Business Services,Miscellaneous
2021-02-25,2021-01-14,--,purchase,"$15,001 - $50,000",Vern Buchanan,Oregon State Health and Science University,FL,Republican,,
2021-02-25,2021-01-21,CI,sale_partial,"$1,001 - $15,000",Lois Frankel,Cigna Corporation,FL,Democrat,Medical Specialities,Health Care
2021-02-25,2021-02-10,CL,purchase,"$1,001 - $15,000",Lois Frankel,Colgate-Palmolive Company,FL,Democrat,Package Goods/Cosmetics,Consumer Non-Durables
2021-02-25,2021-01-28,CL,purchase,"$1,001 - $15,000",Lois Frankel,Colgate-Palmolive Company,FL,Democrat,Package Goods/Cosmetics,Consumer Non-Durables
2021-02-25,2021-01-28,PPG,sale_partial,"$1,001 - $15,000",Lois Frankel,"PPG Industries, Inc.",FL,Democrat,Paints/Coatings,Basic Industries
2021-02-25,2021-02-10,TRV,sale_partial,"$1,001 - $15,000",Lois Frankel,"The Travelers Companies, Inc.",FL,Democrat,Property-Casualty Insurers,Finance
2021-02-25,2021-01-15,FB,purchase,"$100,001 - $250,000",Michael T. McCaul,Facebook Inc,TX,Republican,"Computer Software: Programming, Data Processing",Technology
2021-02-25,2021-01-27,--,purchase,"$100,001 - $250,000",Michael T. McCaul,Conn St Hsg Fin Auth Hsh Mtg F,TX,Republican,,
2021-02-25,2021-01-08,--,purchase,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-14,FMS,purchase,"$50,001 - $100,000",Michael T. McCaul,Fresenius Med Care Ag,TX,Republican,Medical/Nursing Services,Health Care
2021-02-25,2021-01-14,ACGL,purchase,"$15,001 - $50,000",Michael T. McCaul,Arch Cap Group Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-13,ACGL,purchase,"$1,001 - $15,000",Michael T. McCaul,Arch Cap Group Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-05,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Triborough Brdg & Tunl Auth N,TX,Republican,,
2021-02-25,2021-01-05,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Triborough Brdg & Tunl Auth N,TX,Republican,,
2021-02-25,2021-01-04,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Purdue Uiv Ind Univ Revs,TX,Republican,,
2021-02-25,2021-01-04,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Oregon St Hsg & Cmnty Svcs Dep,TX,Republican,,
2021-02-25,2021-01-14,BKNG,sale_full,"$1,001 - $15,000",Michael T. McCaul,Booking Hldgs Inc,TX,Republican,Transportation Services,Consumer Services
2021-02-25,2021-01-15,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Massachusetts St Hsg & Cmnty Svcs Dep,TX,Republican,,
2021-02-25,2021-01-12,CB,sale_full,"$1,001 - $15,000",Michael T. McCaul,Chubb Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-27,HON,sale_full,"$15,001 - $50,000",Michael T. McCaul,Honeywell Intl Inc,TX,Republican,Aerospace,Capital Goods
2021-02-25,2021-01-25,PCAR,sale_full,"$15,001 - $50,000",Michael T. McCaul,Paccar Inc,TX,Republican,Auto Manufacturing,Capital Goods
2021-02-25,2021-01-06,PAG,sale_full,"$15,001 - $50,000",Michael T. McCaul,"Pensake Automotive Group, Inc.",TX,Republican,Other Specialty Stores,Consumer Discretionary
2021-02-25,2021-01-04,--,sale_full,"$50,001 - $100,000",Michael T. McCaul,Virginia College Bldg Auth Va,TX,Republican,,
2021-02-25,2021-01-12,ACN,sale_full,"$50,001 - $100,000",Michael T. McCaul,Accenture Plc,TX,Republican,Business Services,Miscellaneous
2021-02-25,2021-01-06,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-08,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-12,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Mesa Arizona,TX,Republican,,
2021-02-25,2021-01-11,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,West Fargo N D,TX,Republican,,
2021-02-25,2021-01-05,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Fulton Cnty Ga Wtr & Sew Rev,TX,Republican,,
2021-02-25,2021-01-15,--,sale_full,"$250,001 - $500,000",Michael T. McCaul,Noblesville Ind Multi Sch Bldg,TX,Republican,,
2021-02-25,2021-01-20,C,purchase,"$100,001 - $250,000",Michael T. McCaul,Citigroup Inc,TX,Republican,Major Banks,Finance
2021-02-25,2021-01-20,NFG,purchase,"$50,001 - $100,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-19,NFG,purchase,"$15,001 - $50,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-21,NFG,purchase,"$1,001 - $15,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-29,LUMN,sale_full,"$50,001 - $100,000",Michael T. McCaul,Centurylink Inc,TX,Republican,Telecommunications Equipment,Telecommunications
2021-02-25,2021-01-04,BKR,sale_full,"$100,001 - $250,000",Michael T. McCaul,"Baker Hughes, a GE company",TX,Republican,,
2021-02-25,2021-01-19,SWK,sale_full,"$100,001 - $250,000",Michael T. McCaul,Stanley Black & Decker Inc,TX,Republican,Diversified Manufacture,Consumer Discretionary
2021-02-25,2021-01-20,MS,sale_full,"$100,001 - $250,000",Michael T. McCaul,Morgan Stanley,TX,Republican,Investment Bankers/Brokers/Service,Finance
2021-02-25,2021-01-27,--,purchase,"$100,001 - $250,000",Michael T. McCaul,Conn St Hsg Fin Auth Hsg Mtg F,TX,Republican,,
2021-02-25,2021-01-08,--,purchase,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-15,FB,purchase,"$100,001 - $250,000",Michael T. McCaul,Facebook Inc,TX,Republican,"Computer Software: Programming, Data Processing",Technology
2021-02-25,2021-01-14,FMS,purchase,"$50,001 - $100,000",Michael T. McCaul,Fresenius Med Care Ag,TX,Republican,Medical/Nursing Services,Health Care
2021-02-25,2021-01-14,ACGL,purchase,"$15,001 - $50,000",Michael T. McCaul,Arch Cap Group Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-13,ACGL,purchase,"$15,001 - $50,000",Michael T. McCaul,Arch Cap Group Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-05,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Triborough Brdg & Tunl Auth N,TX,Republican,,
2021-02-25,2021-01-05,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Triborough Brdg & Tunl Auth N,TX,Republican,,
2021-02-25,2021-01-04,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Purdue Univ Ind Univ Revs,TX,Republican,,
2021-02-25,2021-01-04,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Oregon St Hsg & Cmnty Svcs Dep,TX,Republican,,
2021-02-25,2021-01-15,--,sale_full,"$1,001 - $15,000",Michael T. McCaul,Massachusetts St Hsg Fin Agy H,TX,Republican,,
2021-02-25,2021-01-14,BKNG,sale_full,"$15,001 - $50,000",Michael T. McCaul,Booking Hldgs Inc,TX,Republican,Transportation Services,Consumer Services
2021-02-25,2021-01-12,CB,sale_full,"$15,001 - $50,000",Michael T. McCaul,Chubb Ltd,TX,Republican,Property-Casualty Insurers,Finance
2021-02-25,2021-01-27,HON,sale_full,"$15,001 - $50,000",Michael T. McCaul,Honeywell Intl Inc,TX,Republican,Aerospace,Capital Goods
2021-02-25,2021-01-25,PCAR,sale_full,"$15,001 - $50,000",Michael T. McCaul,Paccar Inc,TX,Republican,Auto Manufacturing,Capital Goods
2021-02-25,2021-01-06,PAG,sale_full,"$50,001 - $100,000",Michael T. McCaul,"Penske Automotive Group, Inc.",TX,Republican,Other Specialty Stores,Consumer Discretionary
2021-02-25,2021-01-04,--,sale_full,"$50,001 - $100,000",Michael T. McCaul,Virginia College Bldg Auth Va,TX,Republican,,
2021-02-25,2021-01-12,ACN,sale_full,"$50,001 - $100,000",Michael T. McCaul,Accenture Plc,TX,Republican,Business Services,Miscellaneous
2021-02-25,2021-01-06,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-08,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Indiana Bd Bk Rev,TX,Republican,,
2021-02-25,2021-01-12,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Mesa Ariz,TX,Republican,,
2021-02-25,2021-01-11,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,West Fargo N D,TX,Republican,,
2021-02-25,2021-01-05,--,sale_full,"$100,001 - $250,000",Michael T. McCaul,Fulton Cnty Ga Wtr & Sew Rev,TX,Republican,,
2021-02-25,2021-01-15,--,sale_full,"$250,001 - $500,000",Michael T. McCaul,Noblesville Ind Multi Sch Bldg,TX,Republican,,
2021-02-25,2021-01-20,C,purchase,"$15,001 - $50,000",Michael T. McCaul,Citigroup Inc,TX,Republican,Major Banks,Finance
2021-02-25,2021-01-20,NFG,purchase,"$15,001 - $50,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-19,NFG,purchase,"$1,001 - $15,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-21,NFG,purchase,"$1,001 - $15,000",Michael T. McCaul,National Fuel Gas Company,TX,Republican,Oil & Gas Production,Energy
2021-02-25,2021-01-29,LUMN,sale_full,"$15,001 - $50,000",Michael T. McCaul,Centurylink Inc,TX,Republican,Telecommunications Equipment,Telecommunications
2021-02-25,2021-01-04,BKR,sale_full,"$15,001 - $50,000",Michael T. McCaul,"Baker Hughes, a GE company",TX,Republican,,
2021-02-25,2021-01-19,SWK,sale_full,"$15,001 - $50,000",Michael T. McCaul,Stanley Black & Decker Inc,TX,Republican,Diversified Manufacture,Consumer Discretionary
2021-02-25,2021-01-20,MS,sale_full,"$15,001 - $50,000",Michael T. McCaul,Morgan Stanley,TX,Republican,Investment Bankers/Brokers/Service,Finance
2021-02-25,2021-01-20,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-19,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-22,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-26,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-14,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-20,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-19,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-22,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-26,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-14,SFE,sale_full,"$1,001 - $15,000",Michael T. McCaul,Safeguard Scientific Inc,TX,Republican,Finance/Investors Services,Finance
2021-02-25,2021-01-13,GBTC,purchase,"$1,001 - $15,000",Michael T. McCaul,Grayscale Bitcoin Trust,TX,Republican,,
2020-11-09,2020-10-01,--,sale_full,"$1,001 - $15,000",Suzan K. DelBene,Florida HSg Fin Corp Homeowner MTg 2.15% Due 07/01/29,WA,Democrat,,
2020-11-09,2020-09-01,--,sale_full,"$50,001 - $100,000",Suzan K. DelBene,"ID ST BlDg Auth 5%23 5.00 % Due Sep 1, 2023",WA,Democrat,,
2020-11-09,2020-10-30,--,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,Michigan ST HSg Dev Auth 1.25% Due 06/01/27,WA,Democrat,,
2020-11-09,2020-09-30,MSFT,purchase,"$1,001 - $15,000",Suzan K. DelBene,Microsoft Corporation,WA,Democrat,Computer Software: Prepackaged Software,Technology
2020-11-09,2020-09-02,MSFT,sale_partial,"$5,000,001 - $25,000,000",Suzan K. DelBene,Microsoft Corporation,WA,Democrat,Computer Software: Prepackaged Software,Technology
2020-11-09,2020-10-08,--,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,New York NY go BDS Ser. Fiscal 2008J 5.00% Due 08/01/26,WA,Democrat,,
2020-11-09,2020-10-30,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,New York ST Dorm Auth ST pers Income,WA,Democrat,,
2020-11-09,2020-10-23,--,purchase,"$50,001 - $100,000",Suzan K. DelBene,New York ST Dorm Auth ST pers Income,WA,Democrat,,
2020-11-09,2020-10-15,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,New York ST Dorm Auth ST Pers Income,WA,Democrat,,
2020-11-09,2020-10-13,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,Round Rock Tex Indpt SCH Dist 5.00% Due 08/01/25,WA,Democrat,,
2020-11-09,2020-10-23,--,purchase,"$15,001 - $50,000",Suzan K. DelBene,Round Rock Tex Indpt SCH Dist 5.00% Due 08/01/25,WA,Democrat,,
2020-11-09,2020-09-04,--,purchase,"$500,001 - $1,000,000",Suzan K. DelBene,Texas ST Tax Rev Antic NTS 4.00% Due 08/26/21,WA,Democrat,,
2020-11-09,2020-10-13,AMED,sale_partial,"$1,001 - $15,000",Greg Gianforte,Amedisys Inc,MT,Republican,Medical/Nursing Services,Health Care
2020-11-09,2020-10-13,ANSS,sale_partial,"$15,001 - $50,000",Greg Gianforte,"ANSYS, Inc.",MT,Republican,Computer Software: Prepackaged Software,Technology
2020-11-09,2020-10-13,TECH,sale_partial,"$1,001 - $15,000",Greg Gianforte,Bio-Techne Corp,MT,Republican,Biotechnology: Biological Products (No Diagnostic Substances),Health Care
2020-11-09,2020-10-13,CHE,sale_partial,"$1,001 - $15,000",Greg Gianforte,Chemed Corp,MT,Republican,Medical/Nursing Services,Health Care
2020-11-09,2020-10-13,CGNX,sale_partial,"$1,001 - $15,000",Greg Gianforte,Cognex Corporation,MT,Republican,Industrial Machinery/Components,Capital Goods
2020-11-09,2020-10-13,CSGP,sale_partial,"$1,001 - $15,000",Greg Gianforte,"CoStar Group, Inc.",MT,Republican,Real Estate,Finance
2020-11-09,2020-10-15,DORM,sale_full,"$100,001 - $250,000",Greg Gianforte,"Dorman Products, Inc.",MT,Republican,Auto Parts:O.E.M.,Consumer Discretionary
2020-11-09,2020-10-13,FAST,sale_partial,"$1,001 - $15,000",Greg Gianforte,Fastenal Company,MT,Republican,RETAIL: Building Materials,Consumer Services
2020-11-09,2020-10-13,LOPE,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Grand Canyon Education, Inc.",MT,Republican,Service to the Health Industry,Consumer Discretionary
2020-11-09,2020-10-28,GWRE,purchase,"$100,001 - $250,000",Greg Gianforte,"Guidewire Software, Inc.",MT,Republican,Computer Software: Prepackaged Software,Technology
2020-11-09,2020-10-13,JKHY,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Jack Henry & Associates, Inc.",MT,Republican,EDP Services,Technology
2020-11-09,2020-10-13,LII,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Lennox International, Inc.",MT,Republican,Industrial Machinery/Components,Industrials
2020-11-09,2020-10-13,NEOG,sale_partial,"$1,001 - $15,000",Greg Gianforte,Neogen Corporation,MT,Republican,Biotechnology: In Vitro & In Vivo Diagnostic Substances,Health Care
2020-11-09,2020-10-13,PAYC,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Paycom Software, Inc.",MT,Republican,,
2020-11-09,2020-10-13,PCTY,sale_partial,"$1,001 - $15,000",Greg Gianforte,Paylocity Holding Corporation,MT,Republican,Computer Software: Prepackaged Software,Technology
2020-11-09,2020-10-13,PEGA,sale_partial,"$1,001 - $15,000",Greg Gianforte,Pegasystems Inc.,MT,Republican,EDP Services,Technology
2020-11-09,2020-10-28,PRLB,sale_partial,"$100,001 - $250,000",Greg Gianforte,"Proto labs, Inc. Common Stock",MT,Republican,Metal Fabrications,Capital Goods
2020-11-09,2020-10-13,RBA,sale_partial,"$1,001 - $15,000",Greg Gianforte,Ritchie bros. Auctioneers Incorporated,MT,Republican,Business Services,Miscellaneous
2020-11-09,2020-10-13,ROL,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Rollins, Inc.",MT,Republican,Industrial Specialties,Consumer Discretionary
2020-11-09,2020-10-13,TDOC,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Teladoc Health, Inc.",MT,Republican,Medical/Nursing Services,Health Care
2020-11-09,2020-10-13,VRSK,sale_partial,"$1,001 - $15,000",Greg Gianforte,"Verisk Analytics, Inc.",MT,Republican,Business Services,Consumer Discretionary
2020-11-09,2020-07-22,AAPL,sale_partial,"$1,001 - $15,000",Lloyd K. Smucker,Apple Inc.,PA,Republican,Computer Manufacturing,Technology
2020-11-09,2020-10-09,AAPL,sale_partial,"$15,001 - $50,000",Lloyd K. Smucker,Apple Inc.,PA,Republican,Computer Manufacturing,Technology
2020-08-24,2020-08-14,NWN,purchase,"$1,001 - $15,000",Earl Blumenauer,Northwest Natural Holding Company,OR,Democrat,Oil/Gas Transmission,Public Utilities
2020-08-24,2020-07-28,SYPR,sale_full,"$1,001 - $15,000",James Comer,"Sypris Solutions, Inc.",KY,Republican,Auto Parts:O.E.M.,Consumer Discretionary
2020-08-24,2020-08-06,WLK,sale_full,"$1,001 - $15,000",James Comer,Westlake Chemical Corporation,KY,Republican,Major Chemicals,Basic Industries
2020-08-24,2020-08-14,DOX,sale_partial,"$1,001 - $15,000",Lois Frankel,Amdocs Limited - Ordinary Shares,FL,Democrat,EDP Services,Technology
2020-08-24,2020-08-13,DOX,sale_partial,"$1,001 - $15,000",Lois Frankel,Amdocs Limited - Ordinary Shares,FL,Democrat,EDP Services,Technology
2020-08-24,2020-08-13,BURL,purchase,"$1,001 - $15,000",Lois Frankel,"Burlington Stores, Inc.",FL,Democrat,,
2020-08-24,2020-08-12,CB,purchase,"$1,001 - $15,000",Lois Frankel,Chubb Limited,FL,Democrat,Property-Casualty Insurers,Finance
2020-08-24,2020-07-24,CIEN,purchase,"$1,001 - $15,000",Lois Frankel,Ciena Corporation,FL,Democrat,Telecommunications Equipment,Utilities
2020-08-24,2020-07-28,D,purchase,"$1,001 - $15,000",Lois Frankel,"Dominion Energy, Inc.",FL,Democrat,Electric Utilities: Central,Public Utilities
2020-08-24,2020-07-28,FE,sale_partial,"$1,001 - $15,000",Lois Frankel,FirstEnergy Corp.,FL,Democrat,Electric Utilities: Central,Public Utilities
2020-08-24,2020-07-22,FE,sale_partial,"$1,001 - $15,000",Lois Frankel,FirstEnergy Corp.,FL,Democrat,Electric Utilities: Central,Public Utilities
2020-08-24,2020-08-14,HAE,purchase,"$1,001 - $15,000",Lois Frankel,Haemonetics Corporation,FL,Democrat,Medical/Dental Instruments,Health Care
2020-08-24,2020-08-07,HSIC,sale_full,"$1,001 - $15,000",Lois Frankel,"Henry Schein, Inc.",FL,Democrat,Medical Specialities,Health Care
2020-08-24,2020-07-28,LOW,purchase,"$1,001 - $15,000",Lois Frankel,"Lowe's Companies, Inc.",FL,Democrat,RETAIL: Building Materials,Consumer Services
